run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
407,2,123,11,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,257,73,remaining_92
408,2,124,11,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,258,74,remaining_92
409,2,125,11,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3537,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,259,75,remaining_92
410,2,126,11,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,260,76,remaining_92
411,2,127,11,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,261,77,remaining_92
412,2,128,11,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,262,78,remaining_92
413,2,129,11,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,263,79,remaining_92
414,2,130,11,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,264,80,remaining_92
415,2,131,11,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,265,81,remaining_92
416,2,132,11,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,266,82,remaining_92
417,2,133,11,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,267,83,remaining_92
418,2,134,11,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,268,84,remaining_92
419,2,135,11,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,269,85,remaining_92
420,2,136,11,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,270,86,remaining_92
421,2,137,11,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,271,87,remaining_92
422,2,138,11,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,272,88,remaining_92
423,2,139,11,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,273,89,remaining_92
424,2,140,11,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,274,90,remaining_92
425,2,141,11,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,275,91,remaining_92
426,2,142,11,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,276,92,remaining_92
427,3,1,16,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,151,1,selected_50
428,3,2,16,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,152,2,selected_50
429,3,3,16,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,153,3,selected_50
430,3,4,16,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,154,4,selected_50
431,3,5,16,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,155,5,selected_50
432,3,6,16,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,156,6,selected_50
433,3,7,16,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,157,7,selected_50
434,3,8,16,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,158,8,selected_50
435,3,9,16,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,159,9,selected_50
436,3,10,16,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,160,10,selected_50
437,3,11,16,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,161,11,selected_50
438,3,12,16,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,162,12,selected_50
439,3,13,16,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,163,13,selected_50
440,3,14,16,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,164,14,selected_50
441,3,15,16,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,165,15,selected_50
442,3,16,16,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,166,16,selected_50
443,3,17,16,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,167,17,selected_50
444,3,18,16,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,168,18,selected_50
445,3,19,16,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,169,19,selected_50
446,3,20,16,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,170,20,selected_50
447,3,21,16,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,171,21,selected_50
448,3,22,16,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,172,22,selected_50
449,3,23,16,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,173,23,selected_50
450,3,24,16,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,174,24,selected_50
451,3,25,16,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,175,25,selected_50
452,3,26,16,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,176,26,selected_50
453,3,27,16,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,177,27,selected_50
454,3,28,16,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,178,28,selected_50
455,3,29,16,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,179,29,selected_50
456,3,30,16,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,180,30,selected_50
457,3,31,16,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,181,31,selected_50
458,3,32,16,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,182,32,selected_50
459,3,33,16,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,183,33,selected_50
460,3,34,16,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,184,34,selected_50
461,3,35,16,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,185,35,selected_50
462,3,36,16,389.9592,455.3432,702.4287,88.7637,2.0056,-1.4117,0.0000,617.9230,36,HoodImpact_600_EuroNCAP,186,36,selected_50
463,3,37,16,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,187,37,selected_50
464,3,38,16,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,188,38,selected_50
465,3,39,16,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,189,39,selected_50
466,3,40,16,-2.7459,-144.6568,627.7982,14.1332,2.0056,0.9576,0.0000,543.2926,40,HoodImpact_600_EuroNCAP,190,40,selected_50
467,3,41,16,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,191,41,selected_50
468,3,42,16,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,192,42,selected_50
469,3,43,16,-193.0211,455.3432,567.9550,-45.7100,2.0056,1.6501,1.5423,481.9070,43,HoodImpact_600_EuroNCAP,193,43,selected_50
470,3,44,16,468.9423,255.3432,715.9602,102.2952,2.0056,-1.7589,0.0000,631.4546,44,HoodImpact_600_EuroNCAP,194,44,selected_50
471,3,45,16,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,195,45,selected_50
472,3,46,16,468.9599,55.3432,715.9621,102.2971,2.0056,-1.7614,0.0000,631.4564,46,HoodImpact_600_EuroNCAP,196,46,selected_50
473,3,47,16,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,197,47,selected_50
474,3,48,16,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,198,48,selected_50
475,3,49,16,260.9358,655.3432,669.8476,56.1826,2.0056,1.1726,0.0000,585.3420,49,HoodImpact_600_EuroNCAP,199,49,selected_50
476,3,50,16,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6332,481.5444,50,HoodImpact_600_EuroNCAP,200,50,selected_50
477,3,51,16,214.2609,-244.6568,669.3444,55.6794,2.0056,-0.5950,0.0000,584.8388,51,HoodImpact_1104_EuroNCAP_Remaining,277,1,remaining_92
478,3,52,16,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,278,2,remaining_92
479,3,53,16,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,279,3,remaining_92
480,3,54,16,179.9834,-44.6568,674.0653,60.4003,2.0056,-0.7711,0.0000,589.5597,54,HoodImpact_1104_EuroNCAP_Remaining,280,4,remaining_92
481,3,55,16,116.1159,555.3432,649.8636,36.1986,2.0056,-0.1625,0.0000,565.3579,55,HoodImpact_1104_EuroNCAP_Remaining,281,5,remaining_92
482,3,56,16,489.1986,-144.6568,714.7092,101.0442,2.0056,-1.6208,0.0000,630.2036,56,HoodImpact_1104_EuroNCAP_Remaining,282,6,remaining_92
483,3,57,16,-286.1735,-144.6568,532.7077,-80.9573,2.0056,1.6503,2.6519,445.5502,57,HoodImpact_1104_EuroNCAP_Remaining,283,7,remaining_92
484,3,58,16,81.9348,355.3432,654.4663,40.8013,2.0056,-0.0822,0.0000,569.9607,58,HoodImpact_1104_EuroNCAP_Remaining,284,8,remaining_92
485,3,59,16,588.7217,455.3432,724.4534,110.7884,2.0056,-1.6904,0.0000,639.9478,59,HoodImpact_1104_EuroNCAP_Remaining,285,9,remaining_92
486,3,60,16,-298.3486,355.3432,534.7772,-78.8878,2.0056,1.6501,2.7163,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,286,10,remaining_92
487,3,61,16,-15.1327,-44.6568,630.4512,16.7862,2.0056,0.9164,0.0000,545.9455,61,HoodImpact_1104_EuroNCAP_Remaining,287,11,remaining_92
488,3,62,16,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,288,12,remaining_92
489,3,63,16,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,289,13,remaining_92
490,3,64,16,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,290,14,remaining_92
491,3,65,16,610.4081,-244.6568,723.4530,109.7880,2.0056,-1.7548,0.0000,638.9474,65,HoodImpact_1104_EuroNCAP_Remaining,291,15,remaining_92
492,3,66,16,610.3450,555.3432,723.4477,109.7827,2.0056,-1.7371,0.0000,638.9421,66,HoodImpact_1104_EuroNCAP_Remaining,292,16,remaining_92
493,3,67,16,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,293,17,remaining_92
494,3,68,16,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,294,18,remaining_92
495,3,69,16,477.0333,355.3432,715.6325,101.9675,2.0056,-1.6919,0.0000,631.1269,69,HoodImpact_1104_EuroNCAP_Remaining,295,19,remaining_92
496,3,70,16,588.7204,-144.6568,724.4533,110.7883,2.0056,-1.6912,0.0000,639.9477,70,HoodImpact_1104_EuroNCAP_Remaining,296,20,remaining_92
497,3,71,16,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,297,21,remaining_92
498,3,72,16,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,298,22,remaining_92
499,3,73,16,369.5754,255.3432,704.7385,91.0735,2.0056,-1.5130,0.0000,620.2329,73,HoodImpact_1104_EuroNCAP_Remaining,299,23,remaining_92
500,3,74,16,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,300,24,remaining_92
501,3,75,16,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,301,25,remaining_92
502,3,76,16,557.6210,655.3432,713.4521,99.7871,2.0056,-1.4439,0.0000,628.9465,76,HoodImpact_1104_EuroNCAP_Remaining,302,26,remaining_92
503,3,77,16,557.2657,-344.6568,713.4169,99.7519,2.0056,-1.3327,0.0000,628.9113,77,HoodImpact_1104_EuroNCAP_Remaining,303,27,remaining_92
504,3,78,16,477.0283,-44.6568,715.6319,101.9669,2.0056,-1.6941,0.0000,631.1262,78,HoodImpact_1104_EuroNCAP_Remaining,304,28,remaining_92
505,3,79,16,489.1998,455.3432,714.7096,101.0446,2.0056,-1.6146,0.0000,630.2039,79,HoodImpact_1104_EuroNCAP_Remaining,305,29,remaining_92
506,3,80,16,411.6493,-244.6568,701.4658,87.8008,2.0056,-1.2185,0.0000,616.9602,80,HoodImpact_1104_EuroNCAP_Remaining,306,30,remaining_92
507,3,81,16,369.5929,55.3432,704.7406,91.0756,2.0056,-1.5123,0.0000,620.2350,81,HoodImpact_1104_EuroNCAP_Remaining,307,31,remaining_92
508,3,82,16,377.7139,355.3432,704.0007,90.3357,2.0056,-1.3516,0.0000,619.4951,82,HoodImpact_1104_EuroNCAP_Remaining,308,32,remaining_92
509,3,83,16,389.9580,-144.6568,702.4282,88.7632,2.0056,-1.4241,0.0000,617.9226,83,HoodImpact_1104_EuroNCAP_Remaining,309,33,remaining_92
510,3,84,16,291.0185,455.3432,687.9254,74.2604,2.0056,-1.1056,0.0000,603.4198,84,HoodImpact_1104_EuroNCAP_Remaining,310,34,remaining_92
511,3,85,16,411.5864,555.3432,701.4579,87.7929,2.0056,-1.2784,0.0000,616.9523,85,HoodImpact_1104_EuroNCAP_Remaining,311,35,remaining_92
512,3,86,16,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,312,36,remaining_92
513,3,87,16,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,313,37,remaining_92
514,3,88,16,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,314,38,remaining_92
515,3,89,16,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,315,39,remaining_92
516,3,90,16,171.7092,55.3432,675.8738,62.2088,2.0056,-0.7662,0.0000,591.3682,90,HoodImpact_1104_EuroNCAP_Remaining,316,40,remaining_92
517,3,91,16,270.4494,255.3432,691.5608,77.8958,2.0056,-1.1992,0.0000,607.0551,91,HoodImpact_1104_EuroNCAP_Remaining,317,41,remaining_92
518,3,92,16,278.6578,-44.6568,690.2721,76.6071,2.0056,-1.0441,0.0000,605.7665,92,HoodImpact_1104_EuroNCAP_Remaining,318,42,remaining_92
519,3,93,16,312.7848,-244.6568,686.4534,72.7884,2.0056,-0.8852,0.0000,601.9477,93,HoodImpact_1104_EuroNCAP_Remaining,319,43,remaining_92
520,3,94,16,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,320,44,remaining_92
521,3,95,16,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,321,45,remaining_92
522,3,96,16,359.2979,655.3432,687.8098,74.1448,2.0056,-0.5196,0.0000,603.3042,96,HoodImpact_1104_EuroNCAP_Remaining,322,46,remaining_92
523,3,97,16,358.9454,-344.6568,687.7528,74.0878,2.0056,-0.5141,0.0000,603.2472,97,HoodImpact_1104_EuroNCAP_Remaining,323,47,remaining_92
524,3,98,16,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,324,48,remaining_92
525,3,99,16,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,325,49,remaining_92
526,3,100,16,116.1776,-244.6568,649.8783,36.2133,2.0056,-0.1275,0.0000,565.3727,100,HoodImpact_1104_EuroNCAP_Remaining,326,50,remaining_92
527,3,101,16,214.1987,555.3432,669.3322,55.6672,2.0056,-0.6264,0.0000,584.8266,101,HoodImpact_1104_EuroNCAP_Remaining,327,51,remaining_92
528,3,102,16,179.9884,355.3432,674.0662,60.4012,2.0056,-0.7707,0.0000,589.5605,102,HoodImpact_1104_EuroNCAP_Remaining,328,52,remaining_92
529,3,103,16,192.4299,455.3432,671.1990,57.5340,2.0056,-0.6001,0.0000,586.6933,103,HoodImpact_1104_EuroNCAP_Remaining,329,53,remaining_92
530,3,104,16,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,330,54,remaining_92
531,3,105,16,-2.7445,455.3432,627.7978,14.1328,2.0056,0.9492,0.0000,543.2922,105,HoodImpact_1104_EuroNCAP_Remaining,331,55,remaining_92
532,3,106,16,73.5620,255.3432,656.6594,42.9944,2.0056,-0.1760,0.0000,572.1538,106,HoodImpact_1104_EuroNCAP_Remaining,332,56,remaining_92
533,3,107,16,163.2816,655.3432,649.7084,36.0434,2.0056,1.6502,1.3744,563.8283,107,HoodImpact_1104_EuroNCAP_Remaining,333,57,remaining_92
534,3,108,16,162.9343,-344.6568,649.6261,35.9611,2.0056,1.6502,1.3751,563.7454,108,HoodImpact_1104_EuroNCAP_Remaining,334,58,remaining_92
535,3,109,16,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,335,59,remaining_92
536,3,110,16,18.8582,-244.6568,626.9138,13.2488,2.0056,0.6276,0.0000,542.4082,110,HoodImpact_1104_EuroNCAP_Remaining,336,60,remaining_92
537,3,111,16,18.7971,555.3432,626.8954,13.2304,2.0056,0.5888,0.0000,542.3898,111,HoodImpact_1104_EuroNCAP_Remaining,337,61,remaining_92
538,3,112,16,-29.4757,655.3432,597.8684,-15.7966,2.0056,1.6502,2.7370,510.6257,112,HoodImpact_1104_EuroNCAP_Remaining,338,62,remaining_92
539,3,113,16,-98.5662,-144.6568,599.5792,-14.0858,2.0056,1.6501,0.3544,514.7191,113,HoodImpact_1104_EuroNCAP_Remaining,339,63,remaining_92
540,3,114,16,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,340,64,remaining_92
541,3,115,16,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,341,65,remaining_92
542,3,116,16,-15.1278,355.3432,630.4519,16.7869,2.0056,0.9164,0.0000,545.9463,116,HoodImpact_1104_EuroNCAP_Remaining,342,66,remaining_92
543,3,117,16,-29.8161,-344.6568,597.7377,-15.9273,2.0056,1.6502,2.7114,510.5207,117,HoodImpact_1104_EuroNCAP_Remaining,343,67,remaining_92
544,3,118,16,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,344,68,remaining_92
545,3,119,16,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,345,69,remaining_92
546,3,120,16,-98.5645,455.3432,599.6840,-13.9810,2.0056,1.6501,0.4604,514.7180,120,HoodImpact_1104_EuroNCAP_Remaining,346,70,remaining_92
547,3,121,16,-110.8401,-44.6568,602.0099,-11.6551,2.0056,1.6508,0.5091,516.9953,121,HoodImpact_1104_EuroNCAP_Remaining,347,71,remaining_92
548,3,122,16,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6305,481.6554,122,HoodImpact_1104_EuroNCAP_Remaining,348,72,remaining_92
549,3,123,16,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,349,73,remaining_92
550,3,124,16,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,350,74,remaining_92
551,3,125,16,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3537,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,351,75,remaining_92
552,3,126,16,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,352,76,remaining_92
553,3,127,16,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,353,77,remaining_92
554,3,128,16,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,354,78,remaining_92
555,3,129,16,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,355,79,remaining_92
556,3,130,16,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,356,80,remaining_92
557,3,131,16,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,357,81,remaining_92
558,3,132,16,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,358,82,remaining_92
559,3,133,16,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,359,83,remaining_92
560,3,134,16,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,360,84,remaining_92
561,3,135,16,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,361,85,remaining_92
562,3,136,16,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,362,86,remaining_92
563,3,137,16,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,363,87,remaining_92
564,3,138,16,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,364,88,remaining_92
565,3,139,16,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,365,89,remaining_92
566,3,140,16,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,366,90,remaining_92
567,3,141,16,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,367,91,remaining_92
568,3,142,16,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,368,92,remaining_92
569,4,1,21,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,201,1,selected_50
570,4,2,21,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,202,2,selected_50
571,4,3,21,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,203,3,selected_50
572,4,4,21,-265.2894,555.3432,532.5472,-81.1178,2.0056,1.6503,2.1198,445.9217,4,HoodImpact_600_EuroNCAP,204,4,selected_50
573,4,5,21,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,205,5,selected_50
574,4,6,21,-265.2296,-244.6568,532.5910,-81.0740,2.0056,1.6503,2.1494,445.9359,6,HoodImpact_600_EuroNCAP,206,6,selected_50
575,4,7,21,510.8000,555.3432,713.6623,99.9973,2.0056,-1.4840,0.0000,629.1566,7,HoodImpact_600_EuroNCAP,207,7,selected_50
